id,vehicle_name,end_timestamp_previous_ride,end_coordinates,start_timestamp,start_coordinates,start_latitude,start_longitude,idle_time_in_hours,event_indicator
5476,BQ0080,2021-06-16T16:30:03Z,"51.910563479900034, 4.475129810636149",2021-06-17T09:27:50Z,"51.910415873453125, 4.475355945405995",51.910415873453125,4.475355945405995,16.96,2
5491,BQ0080,2021-06-17T09:57:00Z,"51.92712009408061, 4.482937043515459",2021-06-17T13:03:57Z,"51.910689318235164, 4.475296884968465",51.910689318235164,4.475296884968465,3.12,2
5502,BQ0080,2021-06-17T13:44:41Z,"51.90755197752165, 4.473379346759081",2021-06-17T14:39:07Z,"51.92720569429813, 4.482506150682416",51.92720569429813,4.482506150682416,0.91,2
5507,BQ0080,2021-06-17T14:56:55Z,"51.907559355949836, 4.473377697581495",2021-06-17T14:57:59Z,"51.907599059406174, 4.473430884989693",51.907599059406174,4.473430884989693,0.02,2
5520,BQ0080,2021-06-17T14:58:12Z,"51.92678923310581, 4.52043268319661",2021-06-17T19:32:50Z,"51.907410299737855, 4.474295537090109",51.907410299737855,4.474295537090109,4.58,1
5590,BQ0080,2021-06-17T19:50:41Z,"51.9265173, 4.5203578",2021-06-18T14:43:01Z,"51.9266316, 4.5203727",51.9266316,4.5203727,18.87,2
5680,BQ0080,2021-06-18T15:16:00Z,"51.926641873633834, 4.520480940464079",2021-06-19T20:25:35Z,"51.92664293018245, 4.5204876802223914",51.92664293018245,4.5204876802223914,29.16,2
5907,BQ0080,2021-06-19T20:56:41Z,"51.9259084, 4.5176796",2021-06-23T09:28:12Z,"51.926645855569916, 4.520515717953064",51.926645855569916,4.520515717953064,84.53,2
5979,BQ0080,2021-06-23T10:16:06Z,"51.9260009, 4.5178148",2021-06-24T15:27:20Z,"51.925848, 4.5178244",51.925848,4.5178244,29.19,2
6059,BQ0080,2021-06-24T15:44:11Z,"51.9238677, 4.4976225",2021-06-26T09:53:57Z,"51.9259956, 4.5177671",51.9259956,4.5177671,42.16,2
7006,BQ0080,2021-07-08T19:22:49Z,"51.90726378313527, 4.489832280627836",2021-07-09T07:16:54Z,"51.90725175875892, 4.489904324065791",51.90725175875892,4.489904324065791,11.9,2
7058,BQ0080,2021-07-09T07:43:48Z,"51.90932064917383, 4.4718314517585185",2021-07-09T15:25:30Z,"51.90713629620234, 4.489648030780972",51.90713629620234,4.489648030780972,7.7,2
7142,BQ0080,2021-07-09T15:34:11Z,"51.91293817443802, 4.480052349388568",2021-07-10T09:24:35Z,"51.90938581846795, 4.471245818056136",51.90938581846795,4.471245818056136,17.84,2
7276,BQ0080,2021-07-10T09:31:08Z,"51.924275811964954, 4.468649980758102",2021-07-11T15:21:44Z,"51.91293649157893, 4.48033694763724",51.91293649157893,4.48033694763724,29.84,2
8527,BQ0080,2021-07-17T11:22:29Z,"51.94869992813505, 4.464772485973233",2021-07-24T16:41:35Z,"51.9188304308297, 4.472640839501551",51.9188304308297,4.472640839501551,173.32,2
8562,BQ0080,2021-07-24T16:56:42Z,"51.92266723465249, 4.504946044614937",2021-07-25T10:09:37Z,"51.94895024358681, 4.4651435220053575",51.94895024358681,4.4651435220053575,17.22,2
8582,BQ0080,2021-07-25T10:25:03Z,"51.920037797815304, 4.483610775961078",2021-07-25T12:38:28Z,"51.922539095742, 4.5048436314758264",51.922539095742,4.5048436314758264,2.22,2
8594,BQ0080,2021-07-25T12:44:31Z,"51.94863217744876, 4.464592771460498",2021-07-25T14:04:01Z,"51.919945090877974, 4.483736975897862",51.919945090877974,4.483736975897862,1.32,2
8639,BQ0080,2021-07-25T14:17:51Z,"51.922656059764165, 4.504907819334141",2021-07-26T10:45:54Z,"51.94890539997189, 4.4652572053609045",51.94890539997189,4.4652572053609045,20.47,1
8655,BQ0080,2021-07-26T11:00:26Z,"51.92010093746584, 4.490344715754504",2021-07-26T13:00:07Z,"51.92269400486272, 4.504742692633642",51.92269400486272,4.504742692633642,1.99,2
8663,BQ0080,2021-07-26T13:03:32Z,"51.92723715361516, 4.501844473294009",2021-07-26T14:18:48Z,"51.91999424093451, 4.489615994605237",51.91999424093451,4.489615994605237,1.25,1
8677,BQ0080,2021-07-26T14:25:42Z,"51.92875066012963, 4.501778504506081",2021-07-26T21:38:11Z,"51.92728926231337, 4.501857697047392",51.92728926231337,4.501857697047392,7.21,2
8706,BQ0080,2021-07-26T22:16:26Z,"51.92244378287222, 4.487685975790982",2021-07-27T10:02:02Z,"51.92872916084461, 4.501692753882227",51.92872916084461,4.501692753882227,11.76,2
8754,BQ0080,2021-07-27T10:08:20Z,"51.92308707181959, 4.4963040025009535",2021-07-28T07:25:41Z,"51.92256001151616, 4.488082325295707",51.92256001151616,4.488082325295707,21.29,2
9811,BQ0080,2021-08-06T10:09:19Z,"51.91919885429821, 4.48215611260692",2021-08-11T09:30:36Z,"51.922890962586685, 4.4969365880372605",51.922890962586685,4.4969365880372605,119.35,2
9826,BQ0080,2021-08-11T09:37:56Z,"51.9193712965509, 4.506812553717793",2021-08-11T10:38:11Z,"51.91906577537674, 4.482253311510178",51.91906577537674,4.482253311510178,1.0,2
10075,BQ0080,2021-08-11T10:50:27Z,"51.91963710380051, 4.486491404064429",2021-08-13T15:04:54Z,"51.9194146, 4.5068238",51.9194146,4.5068238,52.24,2
10159,BQ0080,2021-08-14T10:03:43Z,"51.936975, 4.5052754",2021-08-14T11:53:26Z,"51.9174328, 4.455199",51.9174328,4.455199,1.83,2
10224,BQ0080,2021-08-14T13:09:23Z,"51.92394227592503, 4.474347612128873",2021-08-14T22:42:35Z,"51.936930989580425, 4.505212682588078",51.936930989580425,4.505212682588078,9.55,2
10258,BQ0080,2021-08-14T22:59:36Z,"51.92361252388132, 4.4760129070620325",2021-08-15T08:53:27Z,"51.923940147902414, 4.474479308026404",51.923940147902414,4.474479308026404,9.9,2
10392,BQ0080,2021-08-15T11:11:29Z,"51.9205176, 4.4919821",2021-08-16T10:46:01Z,"51.9242390115882, 4.47574200307449",51.9242390115882,4.47574200307449,23.58,1
10535,BQ0080,2021-08-16T11:21:35Z,"51.9382941893629, 4.4677928627435355",2021-08-18T14:46:11Z,"51.920628687809575, 4.4918974032474885",51.920628687809575,4.4918974032474885,51.41,2
10785,BQ0080,2021-08-18T15:00:01Z,"51.91261974410557, 4.478821990295666",2021-08-21T08:48:29Z,"51.93857668224878, 4.467768284200576",51.93857668224878,4.467768284200576,65.81,2
10869,BQ0080,2021-08-21T09:00:07Z,"51.941095687994746, 4.469758266122529",2021-08-21T18:09:09Z,"51.91217506625487, 4.479083172641256",51.91217506625487,4.479083172641256,9.15,1
10883,BQ0080,2021-08-21T18:26:07Z,"51.91263191972565, 4.478797731282891",2021-08-22T06:59:10Z,"51.94118690942089, 4.4698350038196075",51.94118690942089,4.4698350038196075,12.55,2
11119,BQ0080,2021-08-22T07:12:01Z,"51.917052964694356, 4.470942155434252",2021-08-24T15:52:56Z,"51.912693956821045, 4.479119603933147",51.912693956821045,4.479119603933147,56.68,2
11126,BQ0080,2021-08-24T15:58:14Z,"51.912600152458644, 4.478808476917703",2021-08-24T17:04:27Z,"51.91698811300204, 4.470429500046922",51.91698811300204,4.470429500046922,1.1,2
11134,BQ0080,2021-08-24T17:09:15Z,"51.941151688134475, 4.469801294803014",2021-08-24T18:58:20Z,"51.912078694613605, 4.478726021249226",51.912078694613605,4.478726021249226,1.82,1
11331,BQ0080,2021-08-24T19:15:37Z,"51.94103011850518, 4.469804051830013",2021-08-27T06:26:29Z,"51.941203185364, 4.469799806217243",51.941203185364,4.469799806217243,59.18,2
11398,BQ0080,2021-08-27T07:09:23Z,"51.91264240915565, 4.47880909224272",2021-08-27T15:35:48Z,"51.94120486707144, 4.469893500749431",51.94120486707144,4.469893500749431,8.44,2
11405,BQ0080,2021-08-27T15:52:10Z,"51.941184607017476, 4.469742497219846",2021-08-27T19:27:50Z,"51.91230054796357, 4.479596006736861",51.91230054796357,4.479596006736861,3.59,1
11430,BQ0080,2021-08-27T19:44:19Z,"51.91260386770246, 4.478757028668164",2021-08-28T07:08:12Z,"51.94131277509466, 4.4698944467571895",51.94131277509466,4.4698944467571895,11.4,2
11446,BQ0080,2021-08-28T07:21:25Z,"51.91090985774161, 4.481245679203592",2021-08-28T09:29:38Z,"51.91265482471922, 4.479321709905192",51.91265482471922,4.479321709905192,2.14,2
11518,BQ0080,2021-08-28T10:19:30Z,"51.9109413, 4.481429",2021-08-28T16:06:38Z,"51.9109061, 4.4814705",51.9109061,4.4814705,5.79,2
11569,BQ0080,2021-08-28T16:07:18Z,"51.91665633573113, 4.486651778549661",2021-08-29T10:33:50Z,"51.910917076959656, 4.481539312147063",51.910917076959656,4.481539312147063,18.44,2
11581,BQ0080,2021-08-29T11:04:48Z,"51.91815129805461, 4.478733364929958",2021-08-29T11:37:24Z,"51.91667828543217, 4.486642137546496",51.91667828543217,4.486642137546496,0.54,2
11610,BQ0080,2021-08-29T11:40:28Z,"51.916613727187276, 4.486399094185439",2021-08-29T15:05:42Z,"51.9181709180271, 4.47859020670737",51.9181709180271,4.47859020670737,3.42,2
11657,BQ0080,2021-08-29T15:09:04Z,"51.923288279261364, 4.49133384973229",2021-08-30T10:55:56Z,"51.916776881601585, 4.486682731662398",51.916776881601585,4.486682731662398,19.78,2
11712,BQ0080,2021-08-30T12:49:50Z,"51.92338018682964, 4.491583127532612",2021-08-30T17:19:28Z,"51.92348408051945, 4.491707850251805",51.92348408051945,4.491707850251805,4.49,2
11882,BQ0080,2021-09-01T10:01:46Z,"51.9343779, 4.4994228",2021-09-01T13:58:10Z,"51.92828312834948, 4.489186834649472",51.92828312834948,4.489186834649472,3.94,2
11902,BQ0080,2021-09-01T14:05:58Z,"51.93602617842088, 4.479428931602065",2021-09-01T15:33:23Z,"51.93450446299163, 4.4995274659421485",51.93450446299163,4.4995274659421485,1.46,2
11906,BQ0080,2021-09-01T15:40:40Z,"51.93537626376972, 4.4978427589970424",2021-09-01T16:10:44Z,"51.93609926107391, 4.47953276273458",51.93609926107391,4.47953276273458,0.5,2
11921,BQ0080,2021-09-01T16:19:49Z,"51.91624232267823, 4.479128982558963",2021-09-01T18:08:00Z,"51.935453149625886, 4.497763336556744",51.935453149625886,4.497763336556744,1.8,2
11933,BQ0080,2021-09-01T18:49:54Z,"51.92036132319377, 4.490457253671279",2021-09-01T20:10:29Z,"51.91627518689435, 4.479724158179437",51.91627518689435,4.479724158179437,1.34,2
11935,BQ0080,2021-09-01T20:35:51Z,"51.9023017, 4.496085",2021-09-01T21:59:02Z,"51.92053333333333, 4.490275",51.92053333333333,4.490275,1.39,2
12073,BQ0080,2021-09-01T22:09:02Z,"51.92432356360087, 4.494475929013215",2021-09-03T12:37:53Z,"51.902289308012314, 4.496557322283405",51.902289308012314,4.496557322283405,38.48,2
12079,BQ0080,2021-09-03T12:55:40Z,"51.902239072158046, 4.496103667052789",2021-09-03T13:15:42Z,"51.92392477626906, 4.495046172167071",51.92392477626906,4.495046172167071,0.33,1
12182,BQ0080,2021-09-03T13:32:00Z,"51.911369841594166, 4.497041841973082",2021-09-04T10:15:14Z,"51.90233048039554, 4.496479890185454",51.90233048039554,4.496479890185454,20.72,2
12392,BQ0080,2021-09-04T15:13:16Z,"51.91152636336193, 4.497392700981601",2021-09-05T12:44:13Z,"51.91135982445581, 4.497483506357457",51.91135982445581,4.497483506357457,21.52,2
12514,BQ0080,2021-09-05T12:50:04Z,"51.928270510661555, 4.489159755417993",2021-09-06T15:40:36Z,"51.91135472676472, 4.497621244094736",51.91135472676472,4.497621244094736,26.84,2
12518,BQ0080,2021-09-06T15:59:40Z,"51.92977138432283, 4.49567113005153",2021-09-06T16:12:45Z,"51.928187384269066, 4.489389812694051",51.928187384269066,4.489389812694051,0.22,2
12532,BQ0080,2021-09-06T16:16:18Z,"51.93754168517131, 4.482657481811584",2021-09-06T18:27:41Z,"51.930096945814874, 4.49593166787792",51.930096945814874,4.49593166787792,2.19,2
12534,BQ0080,2021-09-06T18:49:10Z,"51.929798146240984, 4.495701358690701",2021-09-06T18:50:47Z,"51.9375504227842, 4.482508795340063",51.9375504227842,4.482508795340063,0.03,2
12565,BQ0080,2021-09-06T19:30:55Z,"51.9387467, 4.4678755",2021-09-07T07:48:54Z,"51.9298458, 4.4956576",51.9298458,4.4956576,12.3,2
12569,BQ0080,2021-09-07T07:56:53Z,"51.9297773, 4.4957029",2021-09-07T08:21:56Z,"51.9387463, 4.4678604",51.9387463,4.4678604,0.42,2
12596,BQ0080,2021-09-07T08:30:26Z,"51.9281054, 4.4891146",2021-09-07T11:10:10Z,"51.9299813, 4.4956632",51.9299813,4.4956632,2.66,2
12599,BQ0080,2021-09-07T11:21:26Z,"51.9292522, 4.4939798",2021-09-07T11:28:04Z,"51.9281238, 4.4893262",51.9281238,4.4893262,0.11,2
12606,BQ0080,2021-09-07T11:29:46Z,"51.948701077271586, 4.464480514271149",2021-09-07T12:49:27Z,"51.92937949186069, 4.494027729912998",51.92937949186069,4.494027729912998,1.33,2
12644,BQ0080,2021-09-07T13:02:39Z,"51.94116593123353, 4.463530432141636",2021-09-07T16:21:27Z,"51.948840575639856, 4.464838777322212",51.948840575639856,4.464838777322212,3.31,2
12651,BQ0080,2021-09-07T16:29:54Z,"51.9487516219558, 4.464886992614952",2021-09-07T17:08:05Z,"51.941375369395274, 4.4635015302894505",51.941375369395274,4.4635015302894505,0.64,2
12732,BQ0080,2021-09-07T17:14:56Z,"51.920211, 4.4743234",2021-09-08T11:26:52Z,"51.9487589, 4.4649081",51.9487589,4.4649081,18.2,2
12761,BQ0080,2021-09-08T12:28:56Z,"51.9487349, 4.4649554",2021-09-08T13:24:48Z,"51.9204807, 4.4744033",51.9204807,4.4744033,0.93,2
12931,BQ0080,2021-09-08T14:11:44Z,"51.92927469073695, 4.493905737541071",2021-09-09T20:17:50Z,"51.94885372489545, 4.465023292308638",51.94885372489545,4.465023292308638,30.1,2
12961,BQ0080,2021-09-09T20:43:12Z,"51.9247037, 4.4996236",2021-09-10T08:52:58Z,"51.9292128, 4.4938194",51.9292128,4.4938194,12.16,2
12963,BQ0080,2021-09-10T08:56:11Z,"51.9291995, 4.4939752",2021-09-10T09:27:37Z,"51.9245854, 4.4996489",51.9245854,4.4996489,0.52,2
12976,BQ0080,2021-09-10T09:31:17Z,"51.92335284669327, 4.4966376718899985",2021-09-10T11:31:36Z,"51.92919317865695, 4.493696747447083",51.92919317865695,4.493696747447083,2.01,2
12997,BQ0080,2021-09-10T11:36:32Z,"51.94989140857991, 4.470219300765079",2021-09-10T13:37:38Z,"51.92353421243966, 4.496627694990939",51.92353421243966,4.496627694990939,2.02,2
13076,BQ0080,2021-09-10T14:00:37Z,"51.95649001, 4.47809442",2021-09-11T09:09:43Z,"51.94991342, 4.47020525",51.94991342,4.47020525,19.15,2
13103,BQ0080,2021-09-11T12:08:45Z,"51.92214813899377, 4.482180055225618",2021-09-11T12:59:19Z,"51.956688207420584, 4.47829683639626",51.956688207420584,4.47829683639626,0.84,2
13120,BQ0080,2021-09-11T13:13:49Z,"51.93280399077886, 4.494610091094328",2021-09-11T14:29:11Z,"51.92209571972324, 4.4824508678011865",51.92209571972324,4.4824508678011865,1.26,2
13131,BQ0080,2021-09-11T14:36:24Z,"51.93268172689985, 4.49481651476595",2021-09-11T15:22:10Z,"51.932644856412544, 4.494447667786721",51.932644856412544,4.494447667786721,0.76,2
13159,BQ0080,2021-09-11T15:22:44Z,"51.92805712948764, 4.47689263803187",2021-09-12T07:45:55Z,"51.93274354188982, 4.494664454771438",51.93274354188982,4.494664454771438,16.39,2
13186,BQ0080,2021-09-12T08:04:17Z,"51.93269403330796, 4.494574160491599",2021-09-12T09:18:51Z,"51.92819929653354, 4.476404040959735",51.92819929653354,4.476404040959735,1.24,2
13227,BQ0080,2021-09-12T10:17:40Z,"51.9283158, 4.4891557",2021-09-12T13:15:26Z,"51.9326493, 4.4946644",51.9326493,4.4946644,2.96,2
13232,BQ0080,2021-09-12T13:19:41Z,"51.9322526, 4.4926519",2021-09-12T13:27:56Z,"51.9284191, 4.4892841",51.9284191,4.4892841,0.14,2
13258,BQ0080,2021-09-12T13:32:42Z,"51.931337667300866, 4.492895632659689",2021-09-12T15:29:11Z,"51.9323164958961, 4.492682535793428",51.9323164958961,4.492682535793428,1.94,2
13261,BQ0080,2021-09-12T15:44:11Z,"51.935807849626315, 4.4919556841990556",2021-09-12T16:02:19Z,"51.931506156058084, 4.492949200355904",51.931506156058084,4.492949200355904,0.3,2
13373,BQ0080,2021-09-12T16:11:27Z,"51.93594570022144, 4.491760365463397",2021-09-13T21:01:17Z,"51.93572676819389, 4.491780064874844",51.93572676819389,4.491780064874844,28.83,2
13422,BQ0080,2021-09-13T21:15:57Z,"51.92816839638748, 4.489001747760222",2021-09-14T11:38:09Z,"51.93582026428879, 4.4921307430293655",51.93582026428879,4.4921307430293655,14.37,2
13425,BQ0080,2021-09-14T11:47:40Z,"51.93455893093295, 4.491206059725984",2021-09-14T12:01:18Z,"51.92816736059061, 4.489173326327093",51.92816736059061,4.489173326327093,0.23,2
13515,BQ0080,2021-09-14T13:02:32Z,"51.93705855922456, 4.495021643987473",2021-09-15T10:07:41Z,"51.93397669931875, 4.492449180380379",51.93397669931875,4.492449180380379,21.09,1
13625,BQ0080,2021-09-15T13:09:46Z,"51.9370822, 4.495042",2021-09-16T07:47:15Z,"51.9372332, 4.4952736",51.9372332,4.4952736,18.62,2
13663,BQ0080,2021-09-16T08:03:37Z,"51.9343652, 4.4994419",2021-09-16T12:50:07Z,"51.93651455436974, 4.495755174301148",51.93651455436974,4.495755174301148,4.78,1
13686,BQ0080,2021-09-16T13:17:33Z,"51.9364425, 4.4967894",2021-09-16T15:06:48Z,"51.93441124868345, 4.4993999259057365",51.93441124868345,4.4993999259057365,1.82,2
13745,BQ0080,2021-09-16T15:31:45Z,"51.9227578, 4.4679042",2021-09-17T08:38:02Z,"51.9364399, 4.4968047",51.9364399,4.4968047,17.1,2
13755,BQ0080,2021-09-17T09:04:17Z,"51.9360151, 4.4945662",2021-09-17T10:14:30Z,"51.9227649, 4.4678799",51.9227649,4.4678799,1.17,2
13775,BQ0080,2021-09-17T10:34:31Z,"51.92346196323682, 4.512045983353412",2021-09-17T12:35:02Z,"51.93594567688531, 4.4948783417720986",51.93594567688531,4.4948783417720986,2.01,2
13805,BQ0080,2021-09-17T13:06:08Z,"51.923385278602076, 4.510265159028345",2021-09-17T15:01:09Z,"51.92346729205111, 4.512048596907053",51.92346729205111,4.512048596907053,1.92,2
13850,BQ0080,2021-09-17T16:17:02Z,"51.9134614331659, 4.4620236365923915",2021-09-18T03:17:08Z,"51.92333437842102, 4.5102113231788445",51.92333437842102,4.5102113231788445,11.0,2
13935,BQ0080,2021-09-18T03:58:01Z,"51.918213875081314, 4.460375206549149",2021-09-18T13:12:16Z,"51.91340844617403, 4.461617404599172",51.91340844617403,4.461617404599172,9.24,2
14055,BQ0080,2021-09-18T13:51:08Z,"51.92132171739753, 4.454514971232459",2021-09-19T11:55:30Z,"51.91844343938508, 4.459864955374707",51.91844343938508,4.459864955374707,22.07,2
14175,BQ0080,2021-09-19T16:05:49Z,"51.921330417939906, 4.454550166424057",2021-09-20T10:07:44Z,"51.92138030206963, 4.454488517944127",51.92138030206963,4.454488517944127,18.03,2
14382,BQ0080,2021-09-20T10:09:10Z,"51.9212975, 4.4545453",2021-09-21T15:22:52Z,"51.9212925, 4.4544708",51.9212925,4.4544708,29.23,2
14456,BQ0080,2021-09-21T15:38:10Z,"51.926448665341866, 4.478457940092444",2021-09-22T10:30:47Z,"51.921352394904865, 4.45456570946095",51.921352394904865,4.45456570946095,18.88,2
14481,BQ0080,2021-09-22T10:44:26Z,"51.904055248063294, 4.4628248177510335",2021-09-22T12:24:17Z,"51.926615266177734, 4.478531749923228",51.926615266177734,4.478531749923228,1.66,2
14494,BQ0080,2021-09-22T12:49:03Z,"51.9025625913909, 4.4594477776159325",2021-09-22T13:52:27Z,"51.903886992240295, 4.461833948985469",51.903886992240295,4.461833948985469,1.06,1
14573,BQ0080,2021-09-22T15:27:11Z,"51.90408991775309, 4.458756014231749",2021-09-23T07:38:18Z,"51.90234724502019, 4.4597321529544836",51.90234724502019,4.4597321529544836,16.19,2
15058,BQ0080,2021-09-23T09:27:58Z,"51.92044325140968, 4.47967919359779",2021-09-26T12:29:45Z,"51.90450818388633, 4.459126273165404",51.90450818388633,4.459126273165404,75.03,1
15065,BQ0080,2021-09-26T12:50:23Z,"51.923402783121126, 4.477903949775992",2021-09-26T12:51:11Z,"51.92044728002087, 4.47966375329295",51.92044728002087,4.47966375329295,0.01,2
15071,BQ0080,2021-09-26T12:55:38Z,"51.92640818740114, 4.478330040271876",2021-09-26T13:03:17Z,"51.92352422323955, 4.477845398538773",51.92352422323955,4.477845398538773,0.13,2
15154,BQ0080,2021-09-26T13:06:36Z,"51.956504170468705, 4.478075961140711",2021-09-27T00:12:28Z,"51.92627366990455, 4.478107590965067",51.92627366990455,4.478107590965067,11.1,2
15250,BQ0080,2021-09-27T00:27:10Z,"51.9533957, 4.4767742",2021-09-27T17:23:26Z,"51.95653676, 4.47801667",51.95653676,4.47801667,16.94,2
15270,BQ0080,2021-09-27T17:25:58Z,"51.950324909483854, 4.475531039380492",2021-09-28T04:17:08Z,"51.95337013837666, 4.4767762467477485",51.95337013837666,4.4767762467477485,10.85,2
15307,BQ0080,2021-09-28T04:24:36Z,"51.9565679, 4.4781372",2021-09-28T08:37:00Z,"51.9503122, 4.4754576",51.9503122,4.4754576,4.21,2
15408,BQ0080,2021-09-28T08:42:27Z,"51.9269066, 4.508666",2021-09-28T16:58:23Z,"51.9565604, 4.47804663",51.9565604,4.47804663,8.27,2
15423,BQ0080,2021-09-28T17:14:20Z,"51.92497079, 4.51711384",2021-09-28T20:41:52Z,"51.92684862, 4.50863059",51.92684862,4.50863059,3.46,2
15524,BQ0080,2021-09-28T22:19:38Z,"51.94611346214775, 4.483970767530902",2021-09-29T18:25:20Z,"51.95653210375342, 4.4780768588042745",51.95653210375342,4.4780768588042745,20.09,1
16089,BQ0080,2021-09-29T18:33:36Z,"51.94559628276321, 4.4849709425028275",2021-10-05T15:17:53Z,"51.94620607122628, 4.483969324550383",51.94620607122628,4.483969324550383,140.74,2
16399,BQ0080,2021-10-05T16:01:45Z,"51.9459476, 4.4855672",2021-10-08T12:20:45Z,"51.94547686, 4.48486721",51.94547686,4.48486721,68.32,2
16517,BQ0080,2021-10-08T13:00:43Z,"51.91399554476446, 4.4653293531131535",2021-10-09T09:00:00Z,"51.94589574279165, 4.485541146320264",51.94589574279165,4.485541146320264,19.99,2
16541,BQ0080,2021-10-09T09:49:50Z,"51.91409845218305, 4.465155266783963",2021-10-09T10:21:27Z,"51.914194951742054, 4.465291041748485",51.914194951742054,4.465291041748485,0.53,2
16543,BQ0080,2021-10-09T10:22:18Z,"51.919687162730646, 4.487680783042445",2021-10-09T10:22:36Z,"51.914088897417734, 4.465171193345654",51.914088897417734,4.465171193345654,0.01,2
16565,BQ0080,2021-10-09T10:36:18Z,"51.917179780358914, 4.464538618870761",2021-10-09T11:30:36Z,"51.91985408493632, 4.487725237067618",51.91985408493632,4.487725237067618,0.91,2
16607,BQ0080,2021-10-09T11:43:24Z,"51.9173340679871, 4.464533437860967",2021-10-09T13:53:32Z,"51.91751489477976, 4.46466463383527",51.91751489477976,4.46466463383527,2.17,2
16673,BQ0080,2021-10-09T14:31:35Z,"51.93833811125065, 4.4665470184717595",2021-10-09T23:09:41Z,"51.91776329566901, 4.464611103513472",51.91776329566901,4.464611103513472,8.63,2
17071,BQ0080,2021-10-09T23:24:03Z,"51.9340968, 4.4648518",2021-10-13T10:24:15Z,"51.9382341, 4.466479",51.9382341,4.466479,83.0,2
17111,BQ0080,2021-10-13T10:44:45Z,"51.930884740075676, 4.466516915833638",2021-10-13T12:39:49Z,"51.934086362391476, 4.4648498488515695",51.934086362391476,4.4648498488515695,1.92,2
17207,BQ0080,2021-10-13T15:07:38Z,"51.9191873, 4.4940641",2021-10-14T12:44:35Z,"51.9308269, 4.4662926",51.9308269,4.4662926,21.62,2
17806,BQ0080,2021-10-18T16:10:47Z,"51.92689637342551, 4.455128716761215",2021-10-19T14:44:57Z,"51.925568536447706, 4.466855856074343",51.925568536447706,4.466855856074343,22.57,2
17863,BQ0080,2021-10-19T14:57:58Z,"51.92605974302385, 4.457159831613885",2021-10-20T10:56:11Z,"51.92679737225981, 4.455198321546159",51.92679737225981,4.455198321546159,19.97,2
18052,BQ0080,2021-10-20T13:36:54Z,"51.91846990893703, 4.481770984831444",2021-10-22T08:50:44Z,"51.92607998196428, 4.457128650570155",51.92607998196428,4.457128650570155,43.23,2
18093,BQ0080,2021-10-22T09:07:19Z,"51.92603043629908, 4.4570095931574265",2021-10-22T12:35:40Z,"51.917884053629656, 4.481805938658024",51.917884053629656,4.481805938658024,3.47,1
18387,BQ0080,2021-10-22T17:47:36Z,"51.928021900473354, 4.460210350840103",2021-10-25T10:18:05Z,"51.92599432748498, 4.45711285477607",51.92599432748498,4.45711285477607,64.51,2
18500,BQ0080,2021-10-25T14:41:30Z,"51.92547552462762, 4.466465172424247",2021-10-26T09:33:32Z,"51.92822153725212, 4.4597221095961705",51.92822153725212,4.4597221095961705,18.87,2
18646,BQ0080,2021-10-26T10:50:42Z,"51.925519899290414, 4.466363039534265",2021-10-27T11:20:44Z,"51.925689892896855, 4.465128548870436",51.925689892896855,4.465128548870436,24.5,1
18844,BQ0080,2021-10-27T11:22:55Z,"51.935017, 4.4844505",2021-10-28T16:43:16Z,"51.9254749, 4.4664892",51.9254749,4.4664892,29.34,2
18954,BQ0080,2021-10-29T13:40:45Z,"51.93485596611481, 4.491241538654896",2021-10-29T15:41:59Z,"51.93512428753197, 4.484655572741478",51.93512428753197,4.484655572741478,2.02,2
18982,BQ0080,2021-10-29T16:09:30Z,"51.95724114925747, 4.493465041457204",2021-10-29T18:33:19Z,"51.93510718982945, 4.4913060849604864",51.93510718982945,4.4913060849604864,2.4,2
19394,BQ0080,2021-10-29T18:45:14Z,"51.94506632939359, 4.48075526534201",2021-11-03T07:58:33Z,"51.957385475823024, 4.494269497767127",51.957385475823024,4.494269497767127,109.22,1
19399,BQ0080,2021-11-03T08:05:13Z,"51.958681117153496, 4.494438397242671",2021-11-03T08:45:01Z,"51.945165589473305, 4.480929002302921",51.945165589473305,4.480929002302921,0.66,2
19440,BQ0080,2021-11-03T08:52:32Z,"51.9568459, 4.4775595",2021-11-03T14:02:54Z,"51.9587539, 4.494501",51.9587539,4.494501,5.17,2
19459,BQ0080,2021-11-03T14:22:25Z,"51.9587382, 4.4943447",2021-11-03T15:21:08Z,"51.9568739, 4.4775691",51.9568739,4.4775691,0.98,2
19515,BQ0080,2021-11-03T15:37:01Z,"51.9494688, 4.4748514",2021-11-04T12:03:30Z,"51.9587671, 4.4943637",51.9587671,4.4943637,20.44,2
19627,BQ0080,2021-11-04T12:17:42Z,"51.9440468, 4.4766451",2021-11-05T13:45:12Z,"51.9494667, 4.4749027",51.9494667,4.4749027,25.46,2
19641,BQ0080,2021-11-05T13:51:39Z,"51.9258549, 4.4766579",2021-11-05T14:39:53Z,"51.9440179, 4.4765229",51.9440179,4.4765229,0.8,2
19663,BQ0080,2021-11-05T14:54:03Z,"51.9438496, 4.4766738",2021-11-05T16:05:56Z,"51.9260258, 4.4765887",51.9260258,4.4765887,1.2,2
19720,BQ0080,2021-11-05T16:19:29Z,"51.91265053668188, 4.478797268866772",2021-11-06T09:48:40Z,"51.94335506497646, 4.476290241542655",51.94335506497646,4.476290241542655,17.49,1
